,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率,行业
37,38,605376,博迁新材,39.9,-9.67,-4.27,90260.0,371256472.0,11.55,44.85,39.75,43.66,44.17,5.16,57.85,6.25,小金属
0,1,000603,盛达资源,17.0,7.39,1.17,186517.0,312766170.64,7.58,17.12,15.92,15.93,15.83,3.17,39.96,4.13,有色金属
1,2,600531,豫光金铅,6.15,5.49,0.32,603689.0,365508620.0,5.66,6.17,5.84,5.85,5.83,5.54,15.78,1.54,有色金属
2,3,300855,图南股份,45.59,4.37,1.91,36686.0,164239051.65,6.09,45.67,43.01,43.68,43.68,2.18,55.83,9.76,有色金属
3,4,002824,和胜股份,32.77,2.73,0.87,46700.0,152455111.66,3.76,33.1,31.9,31.92,31.9,3.57,34.7,4.36,有色金属
4,5,000751,锌业股份,3.32,2.47,0.08,109508.0,36139948.13,3.09,3.34,3.24,3.24,3.24,0.78,-6111.4,1.6,有色金属
5,6,000688,国城矿业,17.45,2.47,0.42,61816.0,106750138.22,3.29,17.52,16.96,17.03,17.03,0.55,92.15,7.48,有色金属
6,7,000426,兴业矿业,8.06,2.41,0.19,197080.0,158119366.02,3.68,8.11,7.82,7.9,7.87,1.34,48.31,2.65,有色金属
7,8,601600,中国铝业,5.52,2.41,0.13,961393.0,527900170.0,3.53,5.55,5.36,5.38,5.39,0.74,22.6,1.81,有色金属
8,9,300337,银邦股份,7.7,2.12,0.16,120729.0,93014355.8,3.85,7.82,7.53,7.57,7.54,1.7,68.24,4.03,有色金属
9,10,000060,中金岭南,4.92,2.07,0.1,612110.0,299415550.79,2.7,4.95,4.82,4.82,4.82,1.64,13.19,1.28,有色金属
10,11,300057,万顺新材,8.5,2.04,0.17,96676.0,82191686.6,3.6,8.63,8.33,8.33,8.33,1.75,37.79,1.4,有色金属
11,12,002295,精艺股份,7.2,1.98,0.14,31148.0,22278427.0,2.12,7.2,7.05,7.08,7.06,1.24,35.86,1.37,有色金属
12,13,300930,屹通新材,26.39,1.97,0.51,5700.0,14959897.0,2.16,26.44,25.88,25.88,25.88,1.93,28.08,3.39,有色金属
13,14,601020,华钰矿业,14.58,1.96,0.28,82516.0,120054582.0,2.73,14.69,14.3,14.3,14.3,1.47,43.57,2.81,有色金属
14,15,688456,有研粉材,31.05,1.94,0.59,10746.0,33132121.0,3.32,31.17,30.16,30.59,30.46,1.67,54.59,2.86,有色金属
15,16,601212,白银有色,2.91,1.75,0.05,263643.0,76448570.0,2.1,2.92,2.86,2.86,2.86,0.36,-58.45,1.43,有色金属
16,17,002806,华锋股份,11.99,1.52,0.18,24395.0,29152080.91,2.37,12.05,11.77,11.88,11.81,1.68,-123.06,1.98,有色金属
17,18,002379,宏创控股,4.23,1.44,0.06,127265.0,53980278.81,2.88,4.29,4.17,4.17,4.17,1.37,171.55,2.82,有色金属
18,19,601677,明泰铝业,15.88,1.4,0.22,130666.0,207985522.0,3.7,16.17,15.59,15.65,15.66,1.35,8.75,1.32,有色金属
19,20,003038,鑫铂股份,40.82,1.37,0.55,15271.0,62259010.6,2.81,41.35,40.22,40.5,40.27,2.24,32.05,3.19,有色金属
20,21,002114,罗平锌电,6.79,1.34,0.09,35034.0,23788590.0,1.94,6.83,6.7,6.75,6.7,1.08,-9.29,1.78,有色金属
21,22,000612,焦作万方,5.46,1.3,0.07,71840.0,39174322.56,2.04,5.49,5.38,5.38,5.39,0.6,13.86,1.22,有色金属
22,23,002578,闽发铝业,4.2,1.2,0.05,64142.0,26924375.0,1.45,4.22,4.16,4.18,4.15,0.74,75.25,2.62,有色金属
23,24,601702,华峰铝业,12.83,1.18,0.15,76924.0,99166514.0,3.47,13.09,12.65,12.68,12.68,2.77,18.6,3.57,有色金属
24,25,000807,云铝股份,13.61,1.11,0.15,361722.0,492215851.12,2.97,13.77,13.37,13.4,13.46,1.05,10.33,2.11,有色金属
25,26,000758,中色股份,5.48,1.11,0.06,231489.0,126404050.15,1.85,5.49,5.39,5.4,5.42,1.18,19.38,2.09,有色金属
26,27,300489,光智科技,18.76,1.08,0.2,23696.0,44542432.0,3.93,19.13,18.4,18.7,18.56,1.75,-23.39,7.43,有色金属
27,28,603876,鼎胜新材,40.7,0.99,0.4,65498.0,268906947.0,3.97,41.8,40.2,40.55,40.3,1.35,14.49,3.4,有色金属
28,29,603527,众源新材,13.58,0.89,0.12,14930.0,20267202.0,2.3,13.7,13.39,13.53,13.46,0.61,21.56,2.95,有色金属
29,30,601168,西部矿业,12.67,0.88,0.11,455501.0,577445653.0,2.15,12.79,12.52,12.52,12.56,1.91,8.76,1.87,有色金属
30,31,600768,宁波富邦,10.58,0.76,0.08,19350.0,20362245.0,2.0,10.6,10.39,10.39,10.5,1.45,7.0,3.34,有色金属
31,32,002160,常铝股份,4.16,0.73,0.03,66407.0,27566999.0,1.45,4.18,4.12,4.15,4.13,0.88,-39.02,1.11,有色金属
32,33,600888,新疆众和,8.67,0.7,0.06,101173.0,87719989.0,1.16,8.71,8.61,8.61,8.61,0.76,7.0,1.46,有色金属
33,34,002540,亚太科技,5.94,0.68,0.04,62464.0,37057001.0,1.86,5.98,5.87,5.92,5.9,0.71,10.85,1.34,有色金属
34,35,000630,铜陵有色,3.22,0.63,0.02,609559.0,196349402.59,1.88,3.25,3.19,3.19,3.2,0.58,13.66,1.37,有色金属
35,36,002203,海亮股份,11.66,0.6,0.07,31891.0,37128046.0,2.33,11.77,11.5,11.59,11.59,0.16,18.6,2.0,有色金属
36,37,300697,电工合金,10.62,0.57,0.06,23829.0,25538379.16,3.31,10.88,10.53,10.57,10.56,1.58,31.27,3.61,有色金属
37,38,002501,利源精制,1.77,0.57,0.01,95215.0,16888786.0,1.7,1.79,1.76,1.76,1.76,0.27,-22.94,4.31,有色金属
38,39,603937,丽岛新材,11.57,0.52,0.06,29813.0,34561213.0,2.43,11.74,11.46,11.48,11.51,1.43,27.5,1.54,有色金属
39,40,603045,福达合金,14.21,0.42,0.06,7367.0,10447813.0,0.99,14.23,14.09,14.15,14.15,0.54,144.39,2.22,有色金属
40,41,603115,海星股份,17.59,0.34,0.06,9301.0,16350107.0,1.08,17.69,17.5,17.67,17.53,0.39,16.87,2.11,有色金属
41,42,000878,云南铜业,12.89,0.31,0.04,151793.0,196100737.37,1.48,12.99,12.8,12.84,12.85,0.89,13.08,1.97,有色金属
42,43,601609,金田股份,6.76,0.3,0.02,31050.0,21000172.0,1.04,6.79,6.72,6.74,6.74,0.51,18.69,1.37,有色金属
43,44,600331,宏达股份,3.38,0.3,0.01,244375.0,82391465.0,2.97,3.42,3.32,3.34,3.37,1.2,53.8,15.31,有色金属
44,45,600961,株冶集团,8.31,0.24,0.02,38569.0,31961067.0,1.81,8.37,8.22,8.29,8.29,0.73,78.94,-6.1,有色金属
45,46,002988,豪美新材,17.57,0.23,0.04,17327.0,30717727.0,4.22,18.14,17.4,17.55,17.53,2.15,123.71,1.86,有色金属
46,47,600362,江西铜业,19.79,0.2,0.04,106184.0,210106610.0,1.16,19.88,19.65,19.8,19.75,0.51,11.43,0.93,有色金属
47,48,600497,驰宏锌锗,5.18,0.19,0.01,553966.0,287017040.0,1.16,5.21,5.15,5.16,5.17,1.09,13.92,1.69,有色金属
48,49,300963,中洲特材,17.36,0.17,0.03,7658.0,13274309.76,1.44,17.47,17.22,17.33,17.33,1.14,35.22,2.99,有色金属
49,50,002532,天山铝业,7.59,0.13,0.01,264620.0,201090706.6,1.32,7.66,7.56,7.56,7.58,1.15,13.32,1.55,有色金属
50,51,871634,新威凌,7.94,0.0,0.0,329.0,260882.84,0.88,7.95,7.88,7.94,7.94,0.25,22.02,2.04,有色金属
51,52,600490,鹏欣资源,3.39,0.0,0.0,276765.0,94187090.0,2.06,3.44,3.37,3.41,3.39,1.39,-17.62,1.16,有色金属
52,53,600255,鑫科材料,2.49,0.0,0.0,107906.0,26874241.0,1.2,2.5,2.47,2.48,2.49,0.6,46.02,3.19,有色金属
53,54,301266,宇邦新材,67.1,0.0,0.0,6419.0,43353085.67,4.31,68.9,66.01,66.79,67.1,2.47,69.26,5.15,有色金属
54,55,300828,锐新科技,14.54,0.0,0.0,8176.0,11902503.86,0.89,14.64,14.51,14.54,14.54,0.98,24.81,2.89,有色金属
55,56,000737,北方铜业,6.41,0.0,0.0,75047.0,48254046.16,1.56,6.49,6.39,6.43,6.41,1.03,14.7,2.62,有色金属
56,57,688786,悦安新材,47.01,-0.06,-0.03,5820.0,27240972.0,3.66,47.79,46.07,47.33,47.04,1.11,40.66,6.09,有色金属
57,58,688257,新锐股份,38.12,-0.08,-0.03,2942.0,11284062.0,2.2,38.76,37.92,37.92,38.15,0.53,23.55,1.72,有色金属
58,59,688122,西部超导,81.53,-0.21,-0.17,26815.0,219757506.0,2.12,82.89,81.16,81.69,81.7,0.58,35.03,6.31,有色金属
59,60,002171,楚江新材,7.49,-0.27,-0.02,88264.0,66251626.66,2.0,7.6,7.45,7.5,7.51,0.68,74.91,1.67,有色金属
60,61,600219,南山铝业,3.39,-0.29,-0.01,316442.0,107751711.0,1.47,3.43,3.38,3.39,3.4,0.27,10.45,0.88,有色金属
61,62,601388,怡球资源,3.3,-0.3,-0.01,123383.0,40812281.0,1.21,3.33,3.29,3.32,3.31,0.61,18.77,1.77,有色金属
62,63,688231,隆达股份,30.0,-0.46,-0.14,6318.0,19002866.0,1.53,30.34,29.88,29.99,30.14,1.19,77.38,2.64,有色金属
63,64,600338,西藏珠峰,22.88,-0.48,-0.11,109816.0,253384503.0,2.31,23.36,22.83,23.0,22.99,1.2,28.58,5.65,有色金属
64,65,600595,中孚实业,3.23,-0.92,-0.03,73722.0,23974519.0,2.15,3.29,3.22,3.27,3.26,0.19,12.35,1.07,有色金属
65,66,601137,博威合金,15.64,-1.01,-0.16,101140.0,159170419.0,2.97,16.03,15.56,15.85,15.8,1.37,21.99,2.1,有色金属
66,67,002996,顺博合金,13.0,-1.14,-0.15,23189.0,30346664.0,1.98,13.24,12.98,13.23,13.15,1.84,28.57,2.43,有色金属
67,68,688102,斯瑞新材,15.32,-1.16,-0.18,16854.0,25776315.0,4.06,15.64,15.01,15.5,15.5,0.74,78.68,6.17,有色金属
68,69,603978,深圳新星,19.99,-1.24,-0.25,22468.0,44714629.0,1.83,20.08,19.71,20.0,20.24,1.35,115.55,1.97,有色金属
69,70,603132,金徽股份,13.26,-1.27,-0.17,30397.0,40226903.0,1.71,13.37,13.14,13.3,13.43,1.9,27.6,4.13,有色金属
70,71,839167,同享科技,11.48,-1.37,-0.16,853.0,983092.02,2.06,11.65,11.41,11.56,11.64,0.14,24.63,2.75,有色金属
71,72,002182,云海金属,23.65,-1.7,-0.41,94109.0,224807868.64,2.58,24.26,23.64,24.0,24.06,1.69,19.8,3.92,有色金属
72,73,300986,志特新材,39.28,-1.87,-0.75,14165.0,55427762.18,2.65,39.7,38.64,38.87,40.03,2.02,37.87,4.8,有色金属
73,74,000933,神火股份,17.72,-2.21,-0.4,278482.0,495986190.93,2.98,18.14,17.6,18.1,18.12,1.25,5.27,2.49,有色金属
74,75,300034,钢研高纳,37.64,-3.16,-1.23,60544.0,230035576.38,3.4,38.85,37.53,38.75,38.87,1.34,63.18,6.05,有色金属
0,1,600201,生物股份,11.88,4.3,0.49,341834.0,402444826.0,4.21,11.93,11.45,11.57,11.39,3.05,47.52,2.6,农药兽药
1,2,688526,科前生物,27.21,3.97,1.04,25927.0,69957049.0,4.74,27.35,26.11,26.43,26.17,2.07,31.33,3.63,农药兽药
2,3,002004,华邦健康,5.62,3.5,0.19,327777.0,183356450.28,4.05,5.67,5.45,5.46,5.43,1.74,11.64,1.06,农药兽药
3,4,000525,ST红太阳,10.2,3.13,0.31,113871.0,115321431.18,6.37,10.37,9.74,9.89,9.89,1.98,4.7,3.99,农药兽药
4,5,300796,贝斯美,23.34,2.59,0.59,39148.0,90819434.3,4.13,23.51,22.57,22.78,22.75,1.95,30.63,2.96,农药兽药
5,6,600731,湖南海利,8.52,2.4,0.2,97642.0,83021346.0,3.25,8.59,8.32,8.34,8.32,2.12,12.03,1.77,农药兽药
6,7,603810,丰山集团,15.82,2.39,0.37,19008.0,30012942.0,5.05,16.1,15.32,15.4,15.45,1.18,20.91,1.71,农药兽药
7,8,002868,绿康生化,39.92,2.36,0.92,28294.0,113364675.76,5.05,40.85,38.88,39.27,39.0,1.86,-68.65,9.55,农药兽药
8,9,603970,中农立华,26.47,2.2,0.57,19469.0,51279217.0,3.17,26.59,25.77,25.9,25.9,1.01,22.51,3.97,农药兽药
9,10,603718,海利生物,11.42,1.96,0.22,36073.0,41021375.0,1.88,11.43,11.22,11.23,11.2,0.56,121.23,7.03,农药兽药
10,11,688098,申联生物,8.19,1.74,0.14,17355.0,14185563.0,2.11,8.22,8.05,8.1,8.05,0.42,54.6,2.25,农药兽药
11,12,003042,中农联合,23.53,1.38,0.32,29941.0,70501817.6,2.15,23.79,23.29,23.38,23.21,4.4,45.57,2.02,农药兽药
12,13,002496,辉丰股份,2.36,1.29,0.03,66887.0,15773566.32,2.58,2.38,2.32,2.33,2.33,0.59,-40.27,1.52,农药兽药
13,14,002942,新农股份,19.44,1.25,0.24,5547.0,10752050.0,3.28,19.5,18.87,19.39,19.2,0.4,29.94,2.59,农药兽药
14,15,603086,先达股份,11.28,1.17,0.13,34503.0,38881388.0,1.97,11.33,11.11,11.17,11.15,1.12,8.09,1.65,农药兽药
15,16,300871,回盛生物,19.41,1.09,0.21,24820.0,48610172.4,3.75,19.92,19.2,19.3,19.2,2.99,91.55,2.29,农药兽药
16,17,600226,ST瀚叶,2.84,1.07,0.03,147853.0,41697704.0,3.2,2.85,2.76,2.83,2.81,0.47,18.2,2.86,农药兽药
17,18,200553,安道麦B,3.88,1.04,0.04,492.0,190199.0,1.04,3.89,3.85,3.85,3.84,0.03,13.25,0.35,农药兽药
18,19,002250,联化科技,14.09,1.0,0.14,111456.0,155568314.68,2.65,14.15,13.78,13.82,13.95,1.21,28.48,1.96,农药兽药
19,20,002513,蓝丰生化,5.24,0.96,0.05,28812.0,15026465.0,2.12,5.27,5.16,5.18,5.19,0.92,2182.13,2.88,农药兽药
20,21,603599,广信股份,32.98,0.92,0.3,52721.0,174374062.0,2.75,33.41,32.51,32.68,32.68,0.81,8.69,2.62,农药兽药
21,22,001231,农心科技,22.41,0.76,0.17,4890.0,10945653.0,1.71,22.52,22.14,22.23,22.24,1.96,28.13,2.56,农药兽药
22,23,600796,钱江生化,5.39,0.75,0.04,20556.0,11057649.0,2.24,5.43,5.31,5.31,5.35,0.68,26.95,1.59,农药兽药
23,24,002391,长青股份,7.34,0.69,0.05,32479.0,23867870.06,1.23,7.38,7.29,7.33,7.29,0.7,11.87,1.02,农药兽药
24,25,603585,苏利股份,18.08,0.61,0.11,7582.0,13688726.0,1.61,18.16,17.87,17.93,17.97,0.42,9.21,1.35,农药兽药
25,26,600596,新安股份,15.18,0.53,0.08,72038.0,109473174.0,0.99,15.25,15.1,15.14,15.1,0.7,4.55,1.51,农药兽药
26,27,603639,海利尔,21.75,0.46,0.1,29271.0,63723643.0,2.54,22.05,21.5,21.7,21.65,0.87,12.89,2.33,农药兽药
27,28,002749,国光股份,8.95,0.45,0.04,8333.0,7454857.8,1.12,8.99,8.89,8.91,8.91,0.21,17.86,2.73,农药兽药
28,29,000553,安道麦A,9.12,0.44,0.04,75928.0,69172519.64,1.87,9.19,9.02,9.1,9.08,0.35,34.87,0.92,农药兽药
29,30,002734,利民股份,9.93,0.3,0.03,25129.0,24932056.51,1.82,9.98,9.8,9.89,9.9,0.77,15.5,1.43,农药兽药
30,31,002258,利尔化学,17.17,0.29,0.05,42032.0,72198249.84,0.99,17.24,17.07,17.07,17.12,0.53,7.58,1.89,农药兽药
31,32,605033,美邦股份,17.59,0.29,0.05,4644.0,8195793.0,0.97,17.75,17.58,17.58,17.54,1.37,16.26,2.24,农药兽药
32,33,600538,国发股份,4.48,0.22,0.01,51565.0,23047052.0,0.89,4.49,4.45,4.45,4.47,1.01,53.62,2.47,农药兽药
33,34,002215,诺 普 信,7.4,0.0,0.0,128207.0,94897622.9,2.84,7.54,7.33,7.42,7.4,1.62,22.46,2.36,农药兽药
34,35,300119,瑞普生物,21.64,-0.09,-0.02,38305.0,82846703.36,2.59,21.93,21.37,21.7,21.66,1.19,29.21,2.4,农药兽药
35,36,838275,驱动力,3.23,-0.31,-0.01,513.0,166172.39,1.23,3.25,3.21,3.24,3.24,0.06,26.64,2.23,农药兽药
36,37,833819,颖泰生物,5.32,-0.37,-0.02,5691.0,3034905.39,0.56,5.35,5.32,5.35,5.34,0.05,6.17,1.1,农药兽药
37,38,300261,雅本化学,11.95,-0.42,-0.05,163135.0,195270687.11,1.67,12.1,11.9,11.93,12.0,1.72,57.35,4.83,农药兽药
38,39,300575,中旗股份,18.5,-0.43,-0.08,43924.0,81785451.54,3.44,18.95,18.31,18.35,18.58,1.96,13.66,2.8,农药兽药
39,40,600486,扬农化工,97.13,-0.54,-0.53,11809.0,115456519.0,2.2,98.87,96.72,97.68,97.66,0.38,16.78,3.53,农药兽药
40,41,600195,中牧股份,14.92,-0.6,-0.09,110092.0,166232333.0,3.46,15.4,14.88,15.04,15.01,1.08,28.53,2.9,农药兽药
41,42,870866,绿亨科技,6.3,-0.79,-0.05,1284.0,810029.73,0.94,6.35,6.29,6.34,6.35,0.26,23.76,1.56,农药兽药
42,43,600389,江山股份,39.87,-1.04,-0.42,23096.0,92637759.0,2.41,40.67,39.7,40.21,40.29,0.78,5.41,3.95,农药兽药
43,44,603566,普莱柯,28.42,-1.15,-0.33,49898.0,144289870.0,6.85,30.14,28.17,28.88,28.75,1.42,56.62,3.64,农药兽药
44,45,301035,润丰股份,68.49,-1.67,-1.16,20027.0,138373602.76,3.78,70.46,67.83,69.4,69.65,2.28,13.43,3.07,农药兽药
45,46,603360,百傲化学,17.44,-8.64,-1.65,158348.0,282911656.0,10.21,19.13,17.18,19.1,19.09,6.2,10.08,3.24,农药兽药
0,1,688628,优利德,41.59,5.93,2.33,25615.0,104766215.0,7.23,42.1,39.26,39.26,39.26,5.73,39.06,4.33,仪器仪表
1,2,300066,三川智慧,5.96,4.38,0.25,466397.0,278160586.16,12.61,6.48,5.76,5.91,5.71,4.65,28.98,2.76,仪器仪表
2,3,603662,柯力传感,17.98,2.57,0.45,20944.0,37441837.0,3.14,18.04,17.49,17.49,17.53,0.75,19.43,2.29,仪器仪表
3,4,300553,集智股份,66.11,2.51,1.62,7396.0,48413284.0,6.51,67.5,63.3,64.49,64.49,2.07,222.29,6.07,仪器仪表
4,5,002849,威星智能,20.25,2.48,0.49,14851.0,29988621.0,4.15,20.43,19.61,19.8,19.76,1.36,42.06,2.57,仪器仪表
5,6,300567,精测电子,65.75,2.45,1.57,43753.0,285391842.63,6.51,66.1,61.92,61.92,64.18,2.12,95.48,5.86,仪器仪表
6,7,300165,天瑞仪器,5.5,2.42,0.13,215857.0,117223947.12,4.1,5.52,5.3,5.37,5.37,5.56,-33.08,1.76,仪器仪表
7,8,688768,容知日新,136.97,2.26,3.03,2930.0,39634080.0,4.79,138.46,132.05,133.94,133.94,0.89,64.87,9.88,仪器仪表
8,9,300306,远方信息,11.51,2.13,0.24,48677.0,55171899.24,3.64,11.55,11.14,11.22,11.27,3.2,38.64,2.06,仪器仪表
9,10,688320,禾川科技,41.64,2.08,0.85,11683.0,48164844.0,4.12,41.92,40.24,40.78,40.79,3.56,66.77,4.08,仪器仪表
10,11,300515,三德科技,15.98,2.04,0.32,21132.0,33612780.0,3.58,16.08,15.52,15.66,15.66,1.17,39.79,4.91,仪器仪表
11,12,002175,东方智造,3.27,1.87,0.06,78956.0,25619312.2,2.49,3.28,3.2,3.21,3.21,0.62,73.57,10.84,仪器仪表
12,13,301129,瑞纳智能,79.95,1.83,1.44,1606.0,12814148.84,4.01,81.0,77.85,78.51,78.51,0.87,126.88,4.01,仪器仪表
13,14,002877,智能自控,10.2,1.69,0.17,118613.0,121363317.32,5.38,10.62,10.08,10.51,10.03,5.69,40.24,3.77,仪器仪表
14,15,300259,新天科技,3.73,1.63,0.06,98443.0,36536512.6,2.18,3.75,3.67,3.68,3.67,1.21,17.75,1.52,仪器仪表
15,16,300370,*ST安控,2.6,1.56,0.04,58038.0,15128335.1,3.52,2.64,2.55,2.57,2.56,0.52,-13.46,5.49,仪器仪表
16,17,001266,宏英智能,28.64,1.56,0.44,8480.0,24058466.49,2.3,28.66,28.01,28.2,28.2,2.87,44.12,2.92,仪器仪表
17,18,300275,梅安森,22.97,1.32,0.3,117345.0,265900321.0,7.41,23.39,21.71,22.41,22.67,7.97,130.69,5.69,仪器仪表
18,19,688622,禾信仪器,38.3,1.32,0.5,6079.0,23070128.0,2.8,38.5,37.44,37.71,37.8,1.6,-46.37,5.0,仪器仪表
19,20,834407,驰诚股份,7.07,1.29,0.09,785.0,550459.59,1.86,7.07,6.94,7.07,6.98,0.65,17.07,1.97,仪器仪表
20,21,300862,蓝盾光电,27.45,1.25,0.34,6935.0,18882458.58,2.36,27.54,26.9,27.16,27.11,0.81,52.06,1.84,仪器仪表
21,22,301006,迈拓股份,21.33,1.23,0.26,6281.0,13274999.62,3.18,21.5,20.83,20.99,21.07,0.98,23.07,2.59,仪器仪表
22,23,002980,华盛昌,31.85,1.21,0.38,6448.0,20441923.0,1.78,31.86,31.3,31.38,31.47,1.93,33.95,4.06,仪器仪表
23,24,300445,康斯特,13.59,1.19,0.16,14223.0,19186423.4,1.94,13.6,13.34,13.6,13.43,1.03,38.26,2.91,仪器仪表
24,25,300112,万讯自控,11.51,1.14,0.13,130876.0,150235839.59,3.16,11.61,11.25,11.39,11.38,5.72,34.67,2.73,仪器仪表
25,26,002819,东方中科,31.43,1.09,0.34,25599.0,79966040.0,2.25,31.52,30.82,30.97,31.09,1.31,11.04,2.87,仪器仪表
26,27,300557,理工光科,32.67,1.08,0.35,5397.0,17518187.0,1.83,32.74,32.15,32.32,32.32,0.83,116.93,2.51,仪器仪表
27,28,300720,海川智能,12.78,0.95,0.12,9904.0,12625353.0,2.29,12.9,12.61,12.82,12.66,0.57,58.44,4.25,仪器仪表
28,29,300349,金卡智能,12.18,0.83,0.1,23035.0,27884603.38,1.66,12.21,12.01,12.03,12.08,0.6,21.54,1.38,仪器仪表
29,30,836260,中寰股份,5.41,0.74,0.04,355.0,190186.2,1.86,5.41,5.31,5.31,5.37,0.09,30.54,1.4,仪器仪表
30,31,870299,灿能电力,4.2,0.72,0.03,307.0,128316.32,1.44,4.22,4.16,4.22,4.17,0.11,23.19,1.37,仪器仪表
31,32,300897,山科智能,29.9,0.67,0.2,2160.0,6435543.83,1.01,29.96,29.66,29.71,29.7,0.73,28.14,2.25,仪器仪表
32,33,002767,先锋电子,13.72,0.59,0.08,19627.0,26703958.0,2.27,13.78,13.47,13.7,13.64,1.51,62.6,2.57,仪器仪表
33,34,603700,宁水集团,14.07,0.57,0.08,18506.0,26040362.0,2.22,14.23,13.92,14.09,13.99,0.91,33.24,1.94,仪器仪表
34,35,002338,奥普光电,27.16,0.56,0.15,35594.0,96315696.16,1.96,27.23,26.7,26.88,27.01,1.48,77.73,6.29,仪器仪表
35,36,300114,中航电测,49.97,0.54,0.27,217708.0,1084220492.06,2.13,50.33,49.27,49.66,49.7,3.69,153.06,12.84,仪器仪表
36,37,688112,鼎阳科技,77.07,0.46,0.35,2060.0,15791941.0,2.93,77.96,75.71,76.94,76.72,0.7,58.44,5.53,仪器仪表
37,38,301303,真兰仪表,24.5,0.45,0.11,25989.0,63649268.32,1.23,24.65,24.35,24.44,24.39,3.75,40.79,2.6,仪器仪表
38,39,430476,海能技术,15.8,0.32,0.05,1560.0,2393642.88,8.83,15.99,14.6,15.98,15.75,0.27,28.96,2.63,仪器仪表
39,40,688528,秦川物联,11.11,0.18,0.02,14182.0,15796597.0,2.07,11.28,11.05,11.28,11.09,2.73,1361.23,2.49,仪器仪表
40,41,830879,基康仪器,6.15,0.16,0.01,774.0,474879.4,0.81,6.16,6.11,6.12,6.14,0.14,14.41,1.51,仪器仪表
41,42,301151,冠龙节能,17.79,0.06,0.01,3252.0,5793158.14,0.67,17.88,17.76,17.76,17.78,0.77,28.2,1.5,仪器仪表
42,43,430556,雅达股份,3.56,0.0,0.0,14612.0,5198111.91,1.12,3.58,3.54,3.57,3.56,2.02,13.47,1.16,仪器仪表
43,44,300417,南华仪器,10.77,0.0,0.0,10730.0,11593444.0,1.67,10.91,10.73,10.78,10.77,1.25,373.07,2.94,仪器仪表
44,45,601222,林洋能源,7.91,-0.13,-0.01,134689.0,106790174.0,1.39,8.0,7.89,7.9,7.92,0.65,16.65,1.1,仪器仪表
45,46,688600,皖仪科技,25.88,-0.23,-0.06,4782.0,12378728.0,1.89,26.15,25.66,25.68,25.94,0.69,71.8,3.91,仪器仪表
46,47,300354,东华测试,44.14,-0.25,-0.11,7408.0,32600475.6,3.03,44.68,43.34,43.82,44.25,0.93,50.14,10.18,仪器仪表
47,48,300838,浙江力诺,17.93,-0.28,-0.05,10123.0,18168230.0,1.22,18.05,17.83,17.98,17.98,1.92,25.0,2.76,仪器仪表
48,49,688337,普源精电,92.44,-0.29,-0.27,5800.0,53906556.0,3.43,94.68,91.5,92.96,92.71,2.17,121.25,4.37,仪器仪表
49,50,831305,海希通讯,8.18,-0.37,-0.03,394.0,321841.39,0.73,8.2,8.14,8.15,8.21,0.07,17.95,1.56,仪器仪表
50,51,300371,汇中股份,14.09,-0.42,-0.06,7174.0,10108493.07,2.12,14.26,13.96,14.05,14.15,0.66,21.43,2.37,仪器仪表
51,52,603100,川仪股份,37.7,-0.45,-0.17,20011.0,75641494.0,2.51,38.25,37.3,38.1,37.87,0.51,27.53,4.42,仪器仪表
52,53,832491,奥迪威,9.49,-0.52,-0.05,541.0,513336.13,1.05,9.55,9.45,9.51,9.54,0.06,23.54,1.52,仪器仪表
53,54,605056,咸亨国际,12.5,-0.56,-0.07,9783.0,12270275.0,1.35,12.67,12.5,12.5,12.57,0.63,34.98,3.37,仪器仪表
54,55,300667,必创科技,17.55,-0.74,-0.13,26918.0,47117303.0,2.32,17.71,17.3,17.68,17.68,1.7,887.8,2.87,仪器仪表
55,56,688686,奥普特,137.89,-0.97,-1.35,4089.0,56528282.0,2.53,140.52,137.0,140.02,139.24,1.2,51.81,6.06,仪器仪表
56,57,688115,思林杰,38.8,-1.3,-0.51,4518.0,17517840.0,2.52,39.49,38.5,39.45,39.31,1.53,47.88,1.94,仪器仪表
57,58,688665,四方光电,92.12,-1.5,-1.4,2902.0,26823372.0,1.84,93.51,91.79,93.28,93.52,1.35,43.73,7.25,仪器仪表
58,59,300007,汉威科技,18.72,-1.53,-0.29,106540.0,199096325.32,3.1,19.08,18.49,19.0,19.01,3.78,22.11,2.21,仪器仪表
59,60,688056,莱伯泰科,44.15,-1.58,-0.71,3297.0,14650100.0,2.14,45.01,44.05,44.41,44.86,1.25,63.96,3.58,仪器仪表
60,61,430685,新芝生物,10.97,-1.88,-0.21,4408.0,4819057.63,3.13,11.2,10.85,11.2,11.18,1.1,23.47,1.81,仪器仪表
61,62,002658,雪迪龙,8.33,-6.82,-0.61,299447.0,250589234.36,7.16,8.85,8.21,8.8,8.94,8.69,18.5,2.02,仪器仪表
0,1,601118,海南橡胶,4.68,4.23,0.19,782126.0,364257903.0,4.9,4.74,4.52,4.53,4.49,1.83,-113.64,2.11,橡胶制品
1,2,603650,彤程新材,39.9,2.84,1.1,112913.0,446569153.0,4.77,40.0,38.15,38.6,38.8,1.9,74.19,7.95,橡胶制品
2,3,002068,黑猫股份,12.54,2.7,0.33,154220.0,194090150.09,5.49,12.85,12.18,12.18,12.21,2.1,188.65,2.83,橡胶制品
