代码tx,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,代码
sz002410,广联达,14.8,-0.25,-1.661,14.8,14.81,15.05,15.05,15.09,14.59,44562435,657250319,15:00:00,002410
sz002412,汉森制药,6.12,0.03,0.493,6.11,6.12,6.09,6.14,6.16,6.09,5100280,31248609,15:00:00,002412
sz002413,雷科防务,5.05,0.05,1,5.04,5.05,5,5.03,5.1,4.99,44650198,224876577,15:00:00,002413
sz002414,高德红外,8.47,0.06,0.713,8.46,8.47,8.41,8.5,8.59,8.36,59246697,501498957,15:00:00,002414
sz002415,海康威视,33.63,0.07,0.209,33.63,33.64,33.56,33.39,33.79,32.71,66376885,2208007668,15:00:00,002415
sz002416,爱施德,13.78,-0.11,-0.792,13.78,13.79,13.89,13.79,13.88,13.66,26445261,363422752,15:00:00,002416
sz002418,康盛股份,3.84,0.08,2.128,3.84,3.85,3.76,3.84,3.86,3.66,131452533,496414040,15:00:00,002418
sz002419,天虹股份,5.03,0.02,0.399,5.02,5.03,5.01,4.99,5.09,4.99,14370765,72335661,15:00:00,002419
sz002420,毅昌科技,6.52,0.59,9.949,6.52,0,5.93,5.93,6.52,5.92,38623998,243085028,15:00:00,002420
sz002421,达实智能,4.16,0.05,1.217,4.16,4.17,4.11,4.18,4.28,4.12,148368200,620293349,15:00:00,002421
sz002422,科伦药业,31.31,0.32,1.033,31.31,31.32,30.99,31,31.41,30.88,12546900,391181936,15:00:00,002422
sz002423,中粮资本,12.85,-0.2,-1.533,12.85,12.86,13.05,12.98,13.04,12.78,28313686,364218241,15:00:00,002423
sz002426,胜利精密,3.61,-0.04,-1.096,3.6,3.61,3.65,3.6,3.69,3.53,219350105,790020334,15:00:00,002426
sz002427,尤夫股份,3.76,-0.01,-0.265,3.75,3.76,3.77,3.76,3.82,3.74,9633159,36306784,15:00:00,002427
sz002428,云南锗业,23.25,0.95,4.26,23.24,23.25,22.3,22.49,23.42,21.95,92818652,2109470165,15:00:00,002428
sz002429,兆驰股份,5.52,0.02,0.364,5.51,5.52,5.5,5.47,5.58,5.43,80400522,441832755,15:00:00,002429
sz002430,杭氧股份,20.53,-0.46,-2.192,20.52,20.53,20.99,20.94,21.12,20.36,9712487,200268371,15:00:00,002430
sz002431,棕榈股份,2.02,0.01,0.498,2.02,2.03,2.01,2.02,2.05,2.01,14504049,29459230,15:00:00,002431
sz002432,九安医疗,42.28,0.13,0.308,42.28,42.29,42.15,42.95,43.34,41.91,8470666,358789708,15:00:00,002432
sz002434,万里扬,7.91,0.07,0.893,7.9,7.91,7.84,7.9,7.99,7.79,29559326,232943638,15:00:00,002434
sz002436,兴森科技,13.39,0,0,13.39,13.4,13.39,13.27,13.48,13.09,72579742,964349599,15:00:00,002436
sz002437,誉衡药业,2.49,0.07,2.893,2.49,2.5,2.42,2.41,2.52,2.41,85983424,212707583,15:00:00,002437
sz002438,江苏神通,11.85,0.01,0.084,11.85,11.86,11.84,11.88,11.98,11.72,6575600,77777384,15:00:00,002438
sz002439,启明星辰,18.5,-0.89,-4.59,18.5,18.51,19.39,19.39,19.4,18.28,59258080,1102358034,15:00:00,002439
sz002440,闰土股份,6.85,-0.02,-0.291,6.85,6.86,6.87,6.86,6.91,6.8,3321810,22767638,15:00:00,002440
sz002441,众业达,9.08,-0.1,-1.089,9.08,9.09,9.18,9.2,9.28,9.03,9566899,87137637,15:00:00,002441
sz002442,龙星科技,6.2,0.02,0.324,6.19,6.2,6.18,6.14,6.27,6.14,10321900,63961286,15:00:00,002442
sz002443,金洲管道,5.99,-0.06,-0.992,5.99,6,6.05,6.02,6.07,5.98,11203061,67355540,15:00:00,002443
sz002444,巨星科技,29.57,0.68,2.354,29.56,29.57,28.89,29,29.61,28.57,20642855,603586136,15:00:00,002444
sz002445,中南文化,2.41,-0.01,-0.413,2.41,2.42,2.42,2.42,2.45,2.39,42239470,102007546,15:00:00,002445
sz002446,盛路通信,6.78,-0.07,-1.022,6.78,6.79,6.85,6.88,6.88,6.7,35536420,240693840,15:00:00,002446
sz002448,中原内配,8.1,0.01,0.124,8.09,8.1,8.09,8.12,8.2,8,22119600,178523134,15:00:00,002448
sz002449,国星光电,10.36,0,0,10.36,10.37,10.36,10.35,10.45,10.27,20145856,208426943,15:00:00,002449
sz002451,摩恩电气,6.48,0.01,0.155,6.48,6.49,6.47,6.48,6.52,6.4,8157500,52629067,15:00:00,002451
sz002452,长高电新,7.81,0.05,0.644,7.8,7.81,7.76,7.77,7.83,7.74,17545801,136763430,15:00:00,002452
sz002453,华软科技,5.77,0.05,0.874,5.76,5.77,5.72,5.72,5.86,5.7,13454800,77679962,15:00:00,002453
sz002454,松芝股份,7.12,0.07,0.993,7.11,7.12,7.05,7.12,7.2,7.05,9194099,65411299,15:00:00,002454
sz002455,百川股份,7.97,0.02,0.252,7.96,7.97,7.95,7.95,8.02,7.91,10297592,81913622,15:00:00,002455
sz002456,欧菲光,14.31,0.03,0.21,14.3,14.31,14.28,14.33,14.77,14.22,315256836,4557792538,15:00:00,002456
sz002457,青龙管业,11.87,0.29,2.504,11.86,11.87,11.58,11.68,11.95,11.62,16873163,199786280,15:00:00,002457
sz002458,益生股份,8.66,0.03,0.348,8.66,8.67,8.63,8.72,8.76,8.63,8308986,72185832,15:00:00,002458
sz002459,晶澳科技,12.54,0.3,2.451,12.53,12.54,12.24,12.26,12.55,12.26,74252313,923344416,15:00:00,002459
sz002460,赣锋锂业,36.61,-0.3,-0.813,36.61,36.62,36.91,36.91,37.25,36.36,25836650,947303709,15:00:00,002460
sz002461,珠江啤酒,9.89,0.09,0.918,9.88,9.89,9.8,9.79,9.92,9.7,7362303,72439931,15:00:00,002461
sz002462,嘉事堂,12.74,0.27,2.165,12.74,12.75,12.47,12.52,12.76,12.5,4051283,51231669,15:00:00,002462
sz002463,沪电股份,33.79,0.43,1.289,33.79,33.8,33.36,33.47,33.97,33.34,41734800,1405062687,15:00:00,002463
sz002465,海格通信,12.07,0.15,1.258,12.07,12.08,11.92,11.93,12.48,11.93,53767494,652882320,15:00:00,002465
sz002466,天齐锂业,33.07,-0.04,-0.121,33.07,33.08,33.11,33.18,33.85,32.75,21066307,698064923,15:00:00,002466
sz002467,二六三,6.23,-0.1,-1.58,6.22,6.23,6.33,6.32,6.33,6.18,50989325,317796960,15:00:00,002467
sz002468,申通快递,11.65,0,0,11.64,11.65,11.65,11.71,11.73,11.49,13939981,161251346,15:00:00,002468
sz002469,三维化学,7.8,-0.04,-0.51,7.79,7.8,7.84,7.86,7.88,7.72,20781650,161553680,15:00:00,002469
sz002470,金正大,1.87,-0.01,-0.532,1.87,1.88,1.88,1.88,1.9,1.87,36144700,67995896,15:00:00,002470
sz002471,中超控股,2.67,0.01,0.376,2.67,2.68,2.66,2.67,2.7,2.65,19391450,51759849,15:00:00,002471
sz002472,双环传动,40.55,2.48,6.514,40.55,40.56,38.07,39.5,41.88,39.5,68506202,2796489079,15:00:00,002472
sz002474,榕基软件,7.69,-0.13,-1.662,7.69,7.7,7.82,7.75,7.85,7.6,35890000,276521471,15:00:00,002474
sz002475,立讯精密,41.08,-0.45,-1.084,41.08,41.09,41.53,41.3,41.64,40.57,72141563,2947723362,15:00:00,002475
sz002476,宝莫股份,4.34,0.06,1.402,4.34,4.35,4.28,4.3,4.43,4.29,12729549,55535486,15:00:00,002476
sz002478,常宝股份,5.16,-0.02,-0.386,5.16,5.17,5.18,5.19,5.21,5.14,6535924,33750333,15:00:00,002478
sz002479,富春环保,4.9,0.02,0.41,4.89,4.9,4.88,4.86,4.94,4.86,15623500,76672224,15:00:00,002479
sz002480,新筑股份,5.29,0.19,3.725,5.29,5.3,5.1,5.2,5.5,5.2,19725730,105211126,15:00:00,002480
sz002481,双塔食品,5.14,0.1,1.984,5.14,5.15,5.04,5.05,5.25,5.05,28633010,148005317,15:00:00,002481
sz002482,广田集团,1.95,0.02,1.036,1.94,1.95,1.93,1.94,1.99,1.93,35394639,69127443,15:00:00,002482
sz002483,润邦股份,6.66,0.2,3.096,6.66,6.67,6.46,6.46,6.68,6.43,30605597,201180048,15:00:00,002483
sz002484,江海股份,22.36,2.03,9.985,22.36,0,20.33,20.4,22.36,20.35,57068330,1219088657,15:00:00,002484
sz002486,嘉麟杰,2.3,0,0,2.3,2.31,2.3,2.3,2.34,2.28,14218800,32869914,15:00:00,002486
sz002487,大金重工,21.79,-0.18,-0.819,21.78,21.79,21.97,22.02,22.1,21.5,6563868,142562470,15:00:00,002487
sz002488,金固股份,13.73,0.36,2.693,13.73,13.74,13.37,13.63,13.95,13.27,27891092,380178432,15:00:00,002488
sz002489,浙江永强,3.41,0.01,0.294,3.41,3.42,3.4,3.4,3.42,3.38,17963108,61178366,15:00:00,002489
sz002491,通鼎互联,5.03,0.01,0.199,5.02,5.03,5.02,5.05,5.09,4.98,18507300,92954768,15:00:00,002491
sz002492,恒基达鑫,5.07,0.05,0.996,5.07,5.08,5.02,5.04,5.11,5.03,5337900,27089204,15:00:00,002492
sz002493,荣盛石化,8.72,-0.05,-0.57,8.71,8.72,8.77,8.77,8.84,8.68,19635150,171462983,15:00:00,002493
sz002494,华斯股份,4.36,0.06,1.395,4.35,4.36,4.3,4.33,4.38,4.28,7700800,33473529,15:00:00,002494
sz002495,佳隆股份,2.32,0.02,0.87,2.32,2.33,2.3,2.31,2.35,2.3,21030800,48896408,15:00:00,002495
sz002496,辉丰股份,1.5,0.03,2.041,1.5,1.51,1.47,1.47,1.52,1.47,33657160,50488758,15:00:00,002496
sz002497,雅化集团,12.97,0.01,0.077,12.96,12.97,12.96,12.88,13.12,12.76,17598178,227250658,15:00:00,002497
sz002498,汉缆股份,3.46,0.01,0.29,3.46,3.47,3.45,3.45,3.47,3.42,20846326,71892396,15:00:00,002498
sz002500,山西证券,5.99,-0.04,-0.663,5.98,5.99,6.03,6.03,6.03,5.96,21100025,126370505,15:00:00,002500
sz002501,利源股份,2.05,0.02,0.985,2.05,2.06,2.03,2.06,2.09,2.03,136738700,280951166,15:00:00,002501
sz002506,协鑫集成,2.51,0.03,1.21,2.51,2.52,2.48,2.49,2.54,2.47,98293325,246651497,15:00:00,002506
sz002507,涪陵榨菜,13.45,-0.08,-0.591,13.45,13.46,13.53,13.42,13.48,13.3,19774652,264232973,15:00:00,002507
sz002508,老板电器,22.86,0.54,2.419,22.85,22.86,22.32,22.31,22.94,22.25,10683674,242763687,15:00:00,002508
sz002510,天汽模,5.83,0,0,5.82,5.83,5.83,5.83,5.94,5.76,28228868,164550307,15:00:00,002510
sz002511,中顺洁柔,6.44,0.03,0.468,6.44,6.45,6.41,6.41,6.46,6.4,7328780,47140923,15:00:00,002511
sz002512,达华智能,5.53,-0.06,-1.073,5.53,5.54,5.59,5.54,5.63,5.49,66168632,366382595,15:00:00,002512
sz002513,蓝丰生化,4.59,0.09,2,4.58,4.59,4.5,4.51,4.67,4.51,9592800,44066184,15:00:00,002513
sz002514,宝馨科技,7.8,0.17,2.228,7.79,7.8,7.63,7.6,7.85,7.59,27210100,211169259,15:00:00,002514
sz002515,金字火腿,5.2,0.04,0.775,5.19,5.2,5.16,5.15,5.4,5.14,33099462,173562947,15:00:00,002515
sz002516,旷达科技,5.26,0.03,0.574,5.25,5.26,5.23,5.25,5.31,5.19,32703150,171719276,15:00:00,002516
sz002517,恺英网络,16.97,-0.19,-1.107,16.97,16.98,17.16,17.07,17.23,16.53,42092276,707677805,15:00:00,002517
sz002518,科士达,28.08,0.29,1.044,28.07,28.08,27.79,27.72,28.08,27.33,14139721,392391582,15:00:00,002518
sz002519,银河电子,5.18,0.07,1.37,5.17,5.18,5.11,5.12,5.22,5.1,49248720,254247421,15:00:00,002519
sz002520,日发精机,7.67,-0.13,-1.667,7.66,7.67,7.8,7.71,7.8,7.6,46235824,355457480,15:00:00,002520
sz002521,齐峰新材,9.08,0.08,0.889,9.07,9.08,9,9.05,9.13,9,3134601,28375950,15:00:00,002521
sz002522,浙江众成,5.3,0.15,2.913,5.3,5.31,5.15,5.15,5.4,5.08,79880492,421214354,15:00:00,002522
sz002523,天桥起重,4.04,0.2,5.208,4.04,4.05,3.84,3.84,4.21,3.84,176232232,708618567,15:00:00,002523
sz002524,光正眼科,4.59,0.42,10.072,4.59,0,4.17,4.43,4.59,4.4,36193980,165433016,15:00:00,002524
sz002526,山东矿机,4.61,0.03,0.655,4.61,4.62,4.58,4.58,4.75,4.48,249361198,1143964796,15:00:00,002526
sz002527,新时达,15.77,-0.02,-0.127,15.77,15.78,15.79,15.66,15.99,15.56,41471967,653493685,15:00:00,002527
sz002529,海源复材,8.03,0.73,10,8.03,0,7.3,7.45,8.03,7.37,18829125,150575254,15:00:00,002529
sz002530,金财互联,11.63,-0.27,-2.269,11.62,11.63,11.9,11.75,11.89,11.5,56713968,661116172,15:00:00,002530
sz002531,天顺风能,7.42,-0.05,-0.669,7.42,7.43,7.47,7.48,7.5,7.35,18890581,140018560,15:00:00,002531
sz002532,天山铝业,9.48,-0.14,-1.455,9.48,9.49,9.62,9.62,9.66,9.31,49323212,467064931,15:00:00,002532
sz002533,金杯电工,10.77,-0.16,-1.464,10.76,10.77,10.93,10.91,11.01,10.64,17729540,190726814,15:00:00,002533
sz002534,西子洁能,13.58,0.44,3.349,13.57,13.58,13.14,13.19,13.68,13.11,21854537,293851508,15:00:00,002534
sz002535,林州重机,4.36,0,0,4.35,4.36,4.36,4.38,4.44,4.31,27386810,119141352,15:00:00,002535
sz002536,飞龙股份,17.08,0.27,1.606,17.07,17.08,16.81,16.98,17.29,16.56,26803821,452803312,15:00:00,002536
sz002537,海联金汇,5.91,-0.07,-1.171,5.91,5.92,5.98,5.98,6.01,5.85,21042176,123991330,15:00:00,002537
sz002538,司尔特,6.11,0.1,1.664,6.1,6.11,6.01,6.04,6.11,6,23029260,139857528,15:00:00,002538
sz002539,云图控股,7.87,-0.02,-0.253,7.86,7.87,7.89,7.89,7.9,7.8,9828283,77103538,15:00:00,002539
sz002540,亚太科技,6.24,0.04,0.645,6.23,6.24,6.2,6.21,6.29,6.15,11840715,73681744,15:00:00,002540
sz002541,鸿路钢构,19.82,-0.27,-1.344,19.82,19.83,20.09,20.08,20.09,19.52,5822050,114865983,15:00:00,002541
sz002542,中化岩土,4,-0.05,-1.235,3.99,4,4.05,4.01,4.04,3.96,41922750,167181207,15:00:00,002542
sz002543,万和电气,11.45,0.05,0.439,11.44,11.45,11.4,11.41,11.47,11.24,5538547,62831646,15:00:00,002543
sz002544,普天科技,22.22,-0.08,-0.359,22.2,22.22,22.3,22.17,22.66,21.95,8095300,179578218,15:00:00,002544
sz002545,东方铁塔,7.45,-0.15,-1.974,7.45,7.46,7.6,7.61,7.61,7.39,17759139,132560307,15:00:00,002545
sz002546,新联电子,4.98,-0.06,-1.19,4.97,4.98,5.04,5.02,5.08,4.95,15332500,76650783,15:00:00,002546
sz002547,春兴精工,4.98,-0.01,-0.2,4.97,4.98,4.99,4.99,5.06,4.96,40222100,201190061,15:00:00,002547
sz002548,金新农,3.82,0.06,1.596,3.81,3.82,3.76,3.83,3.9,3.8,25090637,96200716,15:00:00,002548
sz002549,凯美特气,6.59,0.13,2.012,6.58,6.59,6.46,6.52,6.61,6.47,12164740,79817354,15:00:00,002549
sz002550,千红制药,5.64,0.06,1.075,5.64,5.65,5.58,5.63,5.68,5.59,21131598,119101570,15:00:00,002550
sz002551,尚荣医疗,3.43,0.07,2.083,3.43,3.44,3.36,3.42,3.5,3.4,22244998,76611392,15:00:00,002551
sz002552,宝鼎科技,15.19,0.08,0.529,15.18,15.19,15.11,15.1,15.25,14.96,6828599,103091020,15:00:00,002552
sz002553,南方精工,17.08,0.68,4.146,17.08,17.09,16.4,16.36,17.08,16.28,59098664,989694944,15:00:00,002553
sz002554,惠博普,2.42,0.03,1.255,2.41,2.42,2.39,2.38,2.45,2.38,18345000,44470444,15:00:00,002554
sz002555,三七互娱,15.76,-0.08,-0.505,15.75,15.76,15.84,15.9,16.13,15.65,32738724,517314152,15:00:00,002555
sz002556,辉隆股份,5.36,0,0,5.35,5.36,5.36,5.37,5.41,5.34,7730408,41506976,15:00:00,002556
sz002557,洽洽食品,26.1,0.2,0.772,26.1,26.11,25.9,25.9,26.11,25.76,7169728,185903479,15:00:00,002557
sz002558,巨人网络,15.58,-0.55,-3.41,15.58,15.59,16.13,16.1,16.1,15.43,31777061,496522288,15:00:00,002558
sz002559,亚威股份,10.89,0.4,3.813,10.89,10.9,10.49,10.43,11.49,10.41,84582100,918619921,15:00:00,002559
sz002560,通达股份,6.61,0.02,0.303,6.61,6.62,6.59,6.59,6.64,6.53,9681200,63746443,15:00:00,002560
sz002561,徐家汇,8.23,0.06,0.734,8.23,8.24,8.17,8.17,8.27,8.13,6313000,51845819,15:00:00,002561
sz002562,兄弟科技,4.3,0.07,1.655,4.3,4.31,4.23,4.24,4.35,4.23,22722707,97855383,15:00:00,002562
sz002563,森马服饰,6.44,0.11,1.738,6.43,6.44,6.33,6.34,6.55,6.3,12420194,79909467,15:00:00,002563
sz002565,顺灏股份,3.1,0.04,1.307,3.09,3.1,3.06,3.08,3.14,3.06,22527700,69782934,15:00:00,002565
sz002566,益盛药业,6.9,0.06,0.877,6.9,6.91,6.84,6.85,6.94,6.84,3515400,24240959,15:00:00,002566
sz002567,唐人神,4.91,0.05,1.029,4.9,4.91,4.86,4.94,4.98,4.89,52287519,258164634,15:00:00,002567
sz002568,百润股份,25.8,-0.1,-0.386,25.79,25.8,25.9,25.79,25.92,25.27,5721520,146070617,15:00:00,002568
sz002570,贝因美,4.41,-0.17,-3.712,4.4,4.41,4.58,4.48,4.53,4.38,72551696,321743435,15:00:00,002570
sz002571,德力股份,5.14,0.13,2.595,5.13,5.14,5.01,5.01,5.25,5.01,11659586,59578026,15:00:00,002571
sz002572,索菲亚,17.14,0.1,0.587,17.14,17.15,17.04,17.1,17.43,16.95,9221758,158508215,15:00:00,002572
sz002573,清新环境,3.87,0.03,0.781,3.86,3.87,3.84,3.85,3.89,3.84,6390430,24707722,15:00:00,002573
sz002574,明牌珠宝,4.89,0.05,1.033,4.89,4.9,4.84,4.84,4.91,4.82,4467500,21795041,15:00:00,002574
sz002575,群兴玩具,10.41,-1.09,-9.478,10.41,10.42,11.5,11.17,11.37,10.35,147502180,1575715937,15:00:00,002575
sz002576,通达动力,16.7,0.44,2.706,16.69,16.7,16.26,16.55,16.88,16.41,17281750,288281842,15:00:00,002576
sz002577,雷柏科技,25.72,-0.66,-2.502,25.72,25.73,26.38,26.5,26.75,25.22,13025100,335418032,15:00:00,002577
sz002578,闽发铝业,3.38,0.02,0.595,3.38,3.39,3.36,3.36,3.43,3.34,37462906,126718485,15:00:00,002578
sz002579,中京电子,9.15,-0.06,-0.651,9.15,9.16,9.21,9.22,9.35,9.05,20847920,190949552,15:00:00,002579
sz002580,圣阳股份,15.06,1.06,7.571,15.05,15.06,14,14.52,15.14,14.3,90311173,1337530865,15:00:00,002580
sz002581,未名医药,10.08,0.09,0.901,10.07,10.08,9.99,10,10.28,9.97,7104800,71669882,15:00:00,002581
sz002582,好想你,10.41,0.21,2.059,10.41,10.42,10.2,9.99,10.41,9.99,62634229,641066382,15:00:00,002582
sz002583,海能达,13.09,-0.11,-0.833,13.09,13.1,13.2,13.16,13.18,13,39849323,520573604,15:00:00,002583
sz002584,西陇科学,7.69,0.01,0.13,7.69,7.7,7.68,7.66,7.78,7.64,12350900,95067754,15:00:00,002584
sz002585,双星新材,5.21,0.11,2.157,5.21,5.22,5.1,5.07,5.41,5.06,31497943,164616630,15:00:00,002585
sz002587,奥拓电子,6.35,-0.05,-0.781,6.35,6.36,6.4,6.41,6.46,6.31,16407900,104431516,15:00:00,002587
sz002588,史丹利,7.17,-0.04,-0.555,7.16,7.17,7.21,7.22,7.25,7.13,12563200,89953875,15:00:00,002588
sz002589,瑞康医药,3.06,0.12,4.082,3.05,3.06,2.94,3,3.1,3,51282920,156800641,15:00:00,002589
sz002590,万安科技,14.06,-0.08,-0.566,14.05,14.06,14.14,13.91,14.24,13.88,23256550,326771408,15:00:00,002590
sz002591,恒大高新,5.4,0,0,5.39,5.4,5.4,5.4,5.45,5.35,8859305,47811844,15:00:00,002591
sz002593,日上集团,6.08,0.29,5.009,6.08,6.09,5.79,5.8,6.2,5.79,105876500,632582364,15:00:00,002593
sz002594,比亚迪,351,-5.4,-1.515,351,351.1,356.4,355.9,357.39,349,9917660,3484351089,15:00:00,002594
sz002595,豪迈科技,52.52,-0.59,-1.111,52.52,52.58,53.11,53.02,53.25,52,2075422,108831805,15:00:00,002595
sz002596,海南瑞泽,3.71,0.1,2.77,3.71,3.72,3.61,3.62,3.9,3.61,74006297,276202930,15:00:00,002596
sz002597,金禾实业,24.63,0.46,1.903,24.63,24.66,24.17,24.32,25.01,23.91,23578871,577254196,15:00:00,002597
sz002598,山东章鼓,10.95,0.1,0.922,10.94,10.95,10.85,10.89,11.04,10.85,9275800,101565882,15:00:00,002598
sz002599,盛通股份,12.8,0.44,3.56,12.79,12.8,12.36,12.6,13.23,12.6,75128220,965489982,15:00:00,002599
sz002600,领益智造,10.1,0.01,0.099,10.1,10.11,10.09,10.28,10.45,10.01,167376104,1703586746,15:00:00,002600
sz002601,龙佰集团,18.77,0.19,1.023,18.76,18.77,18.58,18.84,18.88,18.51,31371536,586541428,15:00:00,002601
sz002603,以岭药业,14.14,0.15,1.072,14.13,14.14,13.99,14.04,14.19,14.04,12427139,175351251,15:00:00,002603
sz002605,姚记科技,27.2,-0.72,-2.579,27.19,27.2,27.92,28,28.09,26.91,8619348,234554153,15:00:00,002605
sz002606,大连电瓷,9.07,0.07,0.778,9.06,9.07,9,9.02,9.13,8.99,9095898,82254966,15:00:00,002606
sz002607,中公教育,3.46,-0.02,-0.575,3.45,3.46,3.48,3.48,3.55,3.43,182680967,635104641,15:00:00,002607
sz002608,江苏国信,7.21,-0.02,-0.277,7.2,7.21,7.23,7.22,7.25,7.17,8370468,60329009,15:00:00,002608
sz002609,捷顺科技,9.17,-0.05,-0.542,9.16,9.17,9.22,9.2,9.23,8.91,32115699,290776270,15:00:00,002609
sz002611,东方精工,12.07,-0.23,-1.87,12.07,12.08,12.3,12.18,12.22,11.91,68197825,820846669,15:00:00,002611
sz002612,朗姿股份,14.92,0.12,0.811,14.91,14.92,14.8,14.81,14.92,14.8,3555600,52835564,15:00:00,002612
sz002613,北玻股份,4.35,0.06,1.399,4.34,4.35,4.29,4.28,4.4,4.28,20387010,88630688,15:00:00,002613
sz002614,奥佳华,7.39,0.28,3.938,7.38,7.39,7.11,7.16,7.39,7.14,33838554,246071755,15:00:00,002614
sz002615,哈尔斯,8.09,-0.17,-2.058,8.08,8.09,8.26,8.18,8.23,8.05,11886330,96350066,15:00:00,002615
sz002616,长青集团,6.05,0.05,0.833,6.04,6.05,6,6.01,6.08,5.93,14117200,84768968,15:00:00,002616
sz002617,露笑科技,8.19,0.12,1.487,8.19,8.2,8.07,8.11,8.32,8.09,85838127,705135548,15:00:00,002617
sz002620,瑞和股份,3.68,0.08,2.222,3.68,3.69,3.6,3.6,3.68,3.57,11798350,43053328,15:00:00,002620
sz002622,皓宸医疗,3.2,0.29,9.966,3.2,0,2.91,3,3.2,3,53846400,171139951,15:00:00,002622
sz002623,亚玛顿,15.23,0.18,1.196,15.22,15.23,15.05,15.08,15.29,15.02,2362410,35878283,15:00:00,002623
sz002624,完美世界,11.66,-0.12,-1.019,11.66,11.67,11.78,11.78,11.85,11.61,21054576,246418952,15:00:00,002624
sz002625,光启技术,41.95,0.52,1.255,41.95,41.96,41.43,41.6,42.84,41.56,25318510,1062358484,15:00:00,002625
sz002626,金达威,14.2,0.07,0.495,14.19,14.2,14.13,14.14,14.23,14.05,3758937,53152329,15:00:00,002626
sz002627,三峡旅游,4.97,0.03,0.607,4.96,4.97,4.94,4.94,4.99,4.93,6428235,31898401,15:00:00,002627
sz002628,成都路桥,4.81,0.27,5.947,4.8,4.81,4.54,4.6,4.99,4.58,132844036,646405694,15:00:00,002628
sz002629,仁智股份,4.91,-0.01,-0.203,4.9,4.91,4.92,4.88,4.98,4.83,13442936,65805639,15:00:00,002629
sz002630,华西能源,4.5,-0.13,-2.808,4.5,4.51,4.63,4.65,4.65,4.45,66912916,303464112,15:00:00,002630
sz002631,德尔未来,4.7,0.21,4.677,4.69,4.7,4.49,4.44,4.94,4.44,79828902,378862127,15:00:00,002631
sz002632,道明光学,9.63,-0.02,-0.207,9.62,9.63,9.65,9.69,9.73,9.49,15125000,145018039,15:00:00,002632
sz002633,申科股份,11.72,0.59,5.301,11.7,11.72,11.13,11.13,11.85,11.13,5980000,69004791,15:00:00,002633
sz002634,棒杰股份,3.72,0.21,5.983,3.72,3.73,3.51,3.55,3.83,3.53,29646900,109911200,15:00:00,002634
sz002635,安洁科技,16.3,-0.01,-0.061,16.3,16.31,16.31,16.47,16.73,16.14,9696091,158365144,15:00:00,002635
sz002636,金安国纪,9.56,0.09,0.95,9.55,9.56,9.47,9.48,9.63,9.44,12053103,114875652,15:00:00,002636
sz002637,赞宇科技,9.42,0.07,0.749,9.42,9.43,9.35,9.34,9.45,9.31,4379368,41197387,15:00:00,002637
sz002638,勤上股份,2.1,0.03,1.449,2.1,2.11,2.07,2.07,2.15,2.07,24718450,51991775,15:00:00,002638
sz002639,雪人股份,7.74,0.01,0.129,7.74,7.75,7.73,7.77,7.79,7.66,31248000,241538970,15:00:00,002639
sz002640,跨境通,4.24,-0.12,-2.752,4.23,4.24,4.36,4.29,4.29,4.2,94622788,400512106,15:00:00,002640
sz002641,公元股份,4.49,0.03,0.673,4.48,4.49,4.46,4.47,4.54,4.44,9811470,44014954,15:00:00,002641
sz002642,荣联科技,8.67,-0.13,-1.477,8.66,8.67,8.8,8.89,8.96,8.6,29854351,260518109,15:00:00,002642
sz002643,万润股份,11.52,-0.15,-1.285,11.52,11.53,11.67,11.63,11.72,11.44,19456400,224763081,15:00:00,002643
sz002644,佛慈制药,7.79,0.12,1.565,7.78,7.79,7.67,7.69,7.8,7.69,3121100,24200886,15:00:00,002644
sz002645,华宏科技,7.78,0.18,2.368,7.78,7.79,7.6,7.9,8.23,7.77,23267179,185002792,15:00:00,002645
sz002646,天佑德酒,9.36,0.01,0.107,9.35,9.36,9.35,9.34,9.38,9.29,4814741,44914865,15:00:00,002646
sz002648,卫星化学,22.06,0.18,0.823,22.05,22.06,21.88,21.9,22.33,21.69,22090852,486703988,15:00:00,002648
sz002649,博彦科技,14.78,-0.35,-2.313,14.78,14.79,15.13,15.13,15.16,14.62,23127802,342137984,15:00:00,002649
sz002651,利君股份,7.18,-0.01,-0.139,7.18,7.19,7.19,7.16,7.34,7.14,22362299,161480730,15:00:00,002651
sz002652,扬子新材,2.99,0.03,1.014,2.99,3,2.96,2.96,3.02,2.95,14089700,42071445,15:00:00,002652
sz002653,海思科,33.6,-0.33,-0.973,33.6,33.61,33.93,33.95,34.27,33.4,2329578,78448567,15:00:00,002653
sz002654,万润科技,14.89,-0.14,-0.931,14.89,14.9,15.03,15.06,15.52,14.75,95985523,1451261191,15:00:00,002654
sz002655,共达电声,12.74,-0.21,-1.622,12.74,12.75,12.95,12.95,13.12,12.6,12699200,162052379,15:00:00,002655
sz002657,中科金财,21.24,-0.24,-1.117,21.24,21.25,21.48,21.11,21.6,20.6,41236177,866017000,15:00:00,002657
sz002658,雪迪龙,6.86,0,0,6.85,6.86,6.86,6.84,6.89,6.81,4972409,34064822,15:00:00,002658
sz002659,凯文教育,4.96,-0.03,-0.601,4.96,4.97,4.99,5.02,5.08,4.95,15329700,76639314,15:00:00,002659
sz002660,茂硕电源,10.96,0.16,1.481,10.96,10.97,10.8,10.81,10.96,10.55,16519898,177400145,15:00:00,002660
