序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2581,300863,卡倍亿,39,0.18,0.07,37211,144571144,1.31,39.12,38.61,38.8,38.93,0.61,2.06,34.53,4.78,7338857604,7053884526,0,0.03,21.08,22.68
4409,300864,南大环境,21.4,-0.93,-0.2,18984,40631500.59,2.55,21.82,21.27,21.57,21.6,1.17,1.2,18.85,2.71,3376081955,3376081955,0.14,0.05,8.08,6.36
3516,300865,大宏立,35.5,-0.34,-0.12,32122,113787072.5,2.11,35.78,35.03,35.39,35.62,0.47,5.71,188.3,3.91,3396640000,1996926049,-0.03,0.11,51.97,52.1
2005,300866,安克创新,145.69,0.57,0.82,38697,566140031.9,3.06,149,144.56,145.3,144.87,1.27,1.28,39.39,8.85,78112801472,43994542671,0.06,0.07,42.83,51.54
960,300867,圣元环保,18.56,2.03,0.37,142640,262838034,3.3,18.63,18.03,18.17,18.19,2.06,7.44,19.76,1.36,5043513944,3556612376,0,0.05,-8.93,44.32
2261,300868,杰美特,31.7,0.38,0.12,23407,74102428,1.65,31.94,31.42,31.75,31.58,0.83,2.92,-277.26,2.66,4056839200,2541985119,0.03,0,5.11,17.23
3060,300869,康泰医学,18.25,-0.05,-0.01,86036,156312929.6,1.59,18.3,18.01,18.23,18.26,0.71,3.4,111.54,4.2,7332904330,4623838141,-0.05,0,27.18,33.31
209,300870,欧陆通,268.75,6.23,15.75,80324,2094208623,10.99,275.82,248.01,254.5,253,0.88,7.35,148.06,12.02,29357810056,29357810056,0.66,0.72,157.05,153.06
3096,300871,回盛生物,23.53,-0.08,-0.02,102932,242078183.4,1.78,23.74,23.32,23.67,23.55,0.64,5.09,20.31,2.31,4760885066,4760885066,0.04,-0.17,3.07,136.48
3452,300872,天阳科技,26.63,-0.3,-0.08,689159,1832039901,4.9,27.27,25.96,25.96,26.71,1.01,16.33,126.96,3.62,12998664440,11238970285,-0.04,0.04,43.02,69.62
1563,300873,海晨股份,24.5,1.03,0.25,54689,133573190.2,1.86,24.65,24.2,24.25,24.25,0.61,3.28,24.47,1.89,5649743586,4087572283,0,-0.04,15.51,44.88
925,300875,捷强装备,56.56,2.11,1.17,83510,465583853.1,3.7,56.76,54.71,55.43,55.39,0.69,9.75,-272.52,5.88,5646653517,4843772382,0,-0.09,83.22,100.85
4934,300876,蒙泰高新,30.19,-1.6,-0.49,21415,64653000,3.32,30.83,29.81,30.59,30.68,1.4,3.13,-42.88,4.11,2898310162,2064613312,0.07,-0.2,33.05,10.18
1751,300877,金春股份,26.74,0.79,0.21,43046,113229430.2,3.28,26.75,25.88,26.58,26.53,0.76,3.59,229.64,2.04,3208800000,3208771923,0,0.04,67.33,91.68
4169,300878,维康药业,22.58,-0.75,-0.17,42416,95436245.7,2.46,22.83,22.27,22.74,22.75,0.46,2.94,-82.94,2.9,3269365471,3254318994,-0.09,0,39.64,51.24
5298,300879,大叶股份,36.63,-3.12,-1.18,173140,636806720.8,3.52,37.62,36.29,37.49,37.81,0.81,8.61,9.54,5.31,7413869253,7363672050,0,-0.11,-20.35,133.91
3115,300880,迦南智能,20.7,-0.1,-0.02,37315,77068026.78,0.92,20.75,20.56,20.75,20.72,1.08,1.91,58.72,4.05,4039341696,4038767271,0,-0.05,3.5,-4.83
3402,300881,盛德鑫泰,37.06,-0.27,-0.1,17971,66560132.78,2.1,37.61,36.83,37.14,37.16,0.79,3.13,20.63,4.12,4076600000,2127475625,0.05,0.14,22.72,24.57
2299,300882,万胜智能,17.04,0.35,0.06,42827,72554337.2,1.47,17.05,16.8,17.01,16.98,0.84,1.61,33.22,4.12,4876868244,4538212557,0.06,0,13.52,6.3
3954,300883,龙利得,6.75,-0.59,-0.04,96572,65363770,1.91,6.86,6.73,6.79,6.79,0.53,2.92,333.18,1.64,2335500000,2232053381,0,0.15,13.26,25.93
2317,300884,狄耐克,14.64,0.34,0.05,93540,136222792.6,1.3,14.68,14.49,14.62,14.59,0.51,4.89,-342.76,2.94,3716551685,2802240731,-0.07,-0.14,19.8,30.95
587,300885,海昌新材,27.79,3.16,0.85,147163,406846871.3,6.24,28.49,26.81,26.81,26.94,0.73,8.81,97.85,8.07,6896138522,4641423967,0,-0.18,115.09,155.42
739,300886,华业香料,33.4,2.58,0.84,83531,275219845.9,6.76,33.86,31.66,32.1,32.56,1.33,19.14,54.53,4.37,2498253200,1457786420,0.03,0.03,24.12,78.71
3882,300887,谱尼测试,9.01,-0.55,-0.05,155786,139973125.6,1.55,9.07,8.93,8.99,9.06,1.01,4.3,-11.08,1.66,4917092289,3263396952,0.22,-0.11,24.1,17.93
3180,300888,稳健医疗,42.09,-0.14,-0.06,101489,426528830.1,3.08,42.94,41.64,42.86,42.15,1.34,5.78,24.91,2.13,24510261619,7391072649,0,-0.09,-12.86,0.62
433,300889,爱克股份,16.8,4.02,0.65,82846,137176579.4,6.01,16.98,16.01,16.16,16.15,1.69,5.63,-58.69,2.48,3663489984,2473040287,0.36,0.18,37.7,70.21
2510,300890,翔丰华,31.6,0.22,0.07,59021,186110344.2,1.74,31.85,31.3,31.5,31.53,0.73,5.44,-638.41,1.85,3761418278,3431549512,0.03,-0.03,13.1,4.43
4729,300891,惠云钛业,10.81,-1.28,-0.14,286557,314852216.1,7.76,11.55,10.7,11.35,10.95,1.02,8.62,105.4,3.36,4324085615,3593478253,-0.37,-0.09,16.86,32.48
4546,300892,品渥食品,36.64,-1.05,-0.39,75953,275096120.3,3.27,36.91,35.7,35.91,37.03,0.97,11.76,136.2,3.47,3664000000,2365570000,-0.03,-0.16,7.1,14.86
5237,300893,松原安全,33.07,-2.59,-0.88,179469,583418750.8,6.95,33.97,31.61,33.95,33.95,2.1,11.33,32.48,7.39,10480350015,5237877833,0.21,0.49,30.15,59.76
4263,300894,火星人,14.45,-0.82,-0.12,68645,99036314.12,1.44,14.56,14.35,14.55,14.57,0.77,2.33,-27.19,4.66,5891596411,4249354995,0.07,0.21,13.69,5.47
414,300895,铜牛信息,54.68,4.11,2.16,181297,982675068.5,6.45,56.05,52.66,52.67,52.52,1.33,13.12,-90.01,9.39,7698979925,7555258849,-0.02,-0.11,29.63,54.86
1074,300896,爱美客,192.58,1.83,3.47,49534,943519538.2,2.95,192.88,187.3,192.48,189.11,0.98,2.37,36.91,7.82,58273179107,40170564551,0.06,0.12,11.97,7.76
5235,300897,山科智能,30.64,-2.58,-0.81,48438,149218307.5,3.66,31.5,30.35,31.45,31.45,0.54,5.53,114.32,4.46,4296334795,2685829814,0,0.33,64.47,76.91
3030,300898,熊猫乳品,28.62,-0.03,-0.01,54232,154075300.7,2.44,28.79,28.09,28.65,28.63,0.64,4.73,42.92,3.74,3548880000,3283706799,0,0.07,-3.41,13.98
1501,300900,广联航空,20.96,1.11,0.23,129234,268532270.5,2.03,20.98,20.56,20.73,20.73,1.04,5.87,33.89,4.84,6228262239,4617241531,0,-0.05,-11.07,-4.73
937,300901,中胤时尚,17.67,2.08,0.36,42523,74626318,2.54,17.74,17.3,17.38,17.31,0.93,1.77,-401.76,4.32,4240800000,4240800000,0.74,1.03,33.66,48.99
225,300902,国安达,32.38,6.02,1.84,179177,568849431.2,7.56,33.02,30.71,30.71,30.54,1.01,14.78,1431.43,7.17,5886793088,3926177774,-0.18,-0.12,75.12,41.52
3518,300903,科翔股份,11.87,-0.34,-0.04,239196,284059891.7,2.52,12,11.7,11.81,11.91,0.55,7.29,-36.99,2.7,4922422789,3896337411,0,0.08,47.64,48.56
472,300904,威力传动,65.28,3.78,2.38,22863,147588226.4,4.47,65.65,62.84,62.84,62.9,0.75,10.4,-67.33,6.41,4725177385,1435065385,0,0.12,15.23,8.49
1712,300905,宝丽迪,33.19,0.82,0.27,53221,176641622.4,1.79,33.46,32.87,32.87,32.92,0.61,3.85,46.26,3.13,5904426522,4586863510,0,-0.09,26.78,28.84
3923,300906,日月明,32.71,-0.58,-0.19,25856,84212939,2.74,33.05,32.15,32.91,32.9,0.78,3.61,48.16,2.98,2616800000,2339725856,0.03,0.06,21.51,28.38
145,300907,康平科技,40.9,7.49,2.85,91361,365841911.9,8.2,41.49,38.37,38.5,38.05,0.77,9.52,44.3,4.93,3926400000,3926400000,0.02,-0.1,64.52,94.39
4912,300908,仲景食品,31.69,-1.55,-0.5,33720,106898150.9,2.61,32.24,31.4,32.02,32.19,1.04,2.74,23.01,2.71,4626740000,3902708239,0.09,0.09,5.63,5.85
4837,300909,汇创达,33.44,-1.42,-0.48,46062,153471194,2.27,33.8,33.03,33.7,33.92,0.88,3.72,275.39,2.95,5784216418,4144657465,0.18,0.12,35.17,41.57
3313,300910,瑞丰新材,63.48,-0.22,-0.14,27410,173600053.6,2.73,64.15,62.41,63.26,63.62,1.1,1.32,25.37,5.43,18785971447,13171215660,0.28,0.27,7.96,36.78
4037,300911,亿田智能,53.76,-0.65,-0.35,38776,208592751.1,4.05,55,52.81,55,54.11,0.79,2.29,-57.16,7.94,9750020636,9104950740,0,0.21,47.21,177.69
4799,300912,凯龙高科,15.84,-1.37,-0.22,28037,44535314.77,2.3,16.1,15.73,15.99,16.06,0.65,3.27,-77.71,3.49,1821314880,1360037844,0,-0.13,12.82,37.74
1068,300913,兆龙互连,58.65,1.86,1.07,188526,1090001425,5.35,59.11,56.03,57.19,57.58,0.88,7.37,140.68,14.98,18340480385,15005714111,0.02,0.05,49.16,22.65
4228,300915,海融科技,26.84,-0.78,-0.21,17783,47648497.53,1.37,27.04,26.67,27,27.05,0.77,3.09,116.73,2.22,3377525953,1546214502,0.04,0.04,5.75,18.03
2305,300916,朗特智能,45.47,0.35,0.16,44623,201594204.5,3.69,45.78,44.11,44.88,45.31,0.74,4.78,57.18,4.91,6576962998,4248042298,0.07,-0.29,65.47,53.61
3014,300917,特发服务,46.79,0,0,59165,276145981.9,1.47,47,46.31,46.64,46.79,0.64,3.5,66.85,6.99,7907510000,7907510000,0.06,0.11,12.07,-2.78
60,300918,南山智尚,22.4,10.02,2.04,580212,1272876767,14.73,23.21,20.21,20.33,20.36,2.36,13.35,75.98,3.05,11337411165,9737411174,0,0.04,10.62,120.47
1606,300919,中伟股份,35.41,0.97,0.34,108603,383267596.5,1.57,35.49,34.94,35.02,35.07,1.18,1.19,22.66,1.63,33215587698,32314370833,-0.03,-0.06,12.2,-1.01
2438,300920,润阳科技,56.95,0.26,0.15,14003,79858634.75,2.43,57.75,56.37,56.8,56.8,0.38,2.13,287.6,4.88,5695000000,3740034638,0.14,0.11,49.04,238.59
1523,300921,南凌科技,26.3,1.08,0.28,129338,335459152.4,3.65,26.55,25.6,26.25,26.02,1.31,11.28,363.07,5.97,4833873908,3016638062,-0.04,-0.23,37.7,35.92
2226,300922,天秦装备,28.27,0.39,0.11,89445,250306237.4,2.41,28.36,27.68,28,28.16,0.95,7.17,137.02,4.9,4483123317,3524353561,0,-0.07,39.81,99.51
4925,300923,研奥股份,26.9,-1.57,-0.43,14707,39664266,1.87,27.32,26.81,27.25,27.33,0.86,1.93,115.44,1.89,2114340000,2053976400,-0.04,-0.15,11.11,41.8
2132,300925,法本信息,25.41,0.47,0.12,271033,687313546.6,3.24,25.69,24.87,25.04,25.29,0.9,8.2,99.02,5.13,10893494292,8400002556,0,-0.04,19.46,14.36
1952,300926,博俊科技,29.58,0.61,0.18,77726,231581284.2,3.33,30.33,29.35,29.35,29.4,0.97,2.74,21.51,4.6,12846865337,8379768220,-0.03,-0.1,19.81,35.32
5273,300927,江天化学,31.07,-2.85,-0.91,132863,408295977.3,3.56,31.5,30.36,31.41,31.98,1.49,9.43,1369.51,4.71,4485265200,4377412064,-0.06,0,-3.45,89.68
3070,300928,华安鑫创,36.16,-0.06,-0.02,17254,62426686,1.99,36.67,35.95,36.28,36.18,0.92,3.25,-32.66,2.56,2892800000,1916953804,0,-0.08,2.7,9.94
5117,300929,华骐环保,11.63,-2.02,-0.24,51759,60409443.2,3.71,11.96,11.52,11.94,11.87,1.4,4.08,173.51,1.9,1536706278,1474071750,0.09,0.26,17.24,40.63
1533,300930,屹通新材,32.93,1.07,0.35,22324,73146336,2.46,33.25,32.45,32.45,32.58,0.72,4.74,60.17,3.72,3293000000,1551826283,0.34,0.43,27.64,10.58
4291,300931,通用电梯,9.56,-0.83,-0.08,169024,162254319.1,4.05,9.84,9.45,9.61,9.64,0.65,8.43,-64.16,3.73,2295795760,1916239984,0,-0.31,35.03,45.51
2333,300932,三友联众,12.47,0.32,0.04,52472,65294017.32,1.37,12.52,12.35,12.38,12.43,0.96,2.3,95.51,2.34,3991696855,2843082661,0,0.08,8.25,21.42
3017,300933,中辰股份,8.68,0,0,128398,111268830,1.61,8.75,8.61,8.68,8.68,0.65,2.73,68.38,2.55,4076646673,4076646673,0.23,0.46,16.98,4.2
4827,300935,盈建科,27.29,-1.41,-0.39,25272,68639344,3.5,27.75,26.78,27.62,27.68,1.01,4.19,-33.48,2.68,2167663257,1644868045,0.07,0.11,23.04,9.55
2798,300936,中英科技,43.14,0.02,0.01,20651,89122731.31,1.88,43.63,42.82,43.1,43.13,0.75,4.35,5661.91,3.22,3244128000,2047436264,0,-0.05,18.68,14.43
3502,300937,药易购,29.91,-0.33,-0.1,25528,75983717,2.3,30.18,29.49,30.03,30.01,0.97,4.06,-187.89,3.44,2861390459,1881881956,0.17,0.03,7.2,20.02
2450,300938,信测标准,24.08,0.25,0.06,50215,120807598,1.29,24.23,23.92,23.92,24.02,0.65,3.24,29.24,3.61,5555667768,3729021407,0,-0.04,16.61,32.6
2345,300939,秋田微,34.65,0.32,0.11,41259,142726042.3,1.8,34.88,34.26,34.6,34.54,0.65,3.44,40.56,3.03,4158000000,4158000000,0.12,0.14,23.05,6.94
3433,300940,南极光,30.87,-0.29,-0.09,130290,403011142.8,6.33,32.36,30.4,31.77,30.96,0.92,8.27,47.15,5.96,6873031764,4861389757,0.1,0.16,67.14,128.67
3544,300941,创识科技,28.82,-0.35,-0.1,91830,264377549.5,2.56,29.24,28.5,28.55,28.92,0.69,7.72,486.55,4.67,5900895000,3426829938,-0.1,-0.21,19.68,-4.51
4209,300942,易瑞生物,12.9,-0.77,-0.1,109392,141263658,3.69,13.25,12.77,13.18,13,0.83,2.72,-387.4,6.3,5185028503,5185028503,0.23,0.08,35.36,50.88
5219,300943,春晖智控,18.39,-2.49,-0.47,135917,249611060.1,2.49,18.68,18.21,18.46,18.86,0.89,10.12,74.07,3.9,3748249800,2470517878,0.05,0.11,28.24,44.01
4227,300945,曼卡龙,19.04,-0.78,-0.15,123781,233890717,2.66,19.19,18.68,19.19,19.19,0.93,5.19,29,3.08,4989843816,4537860263,0.05,0,-12.58,67.75
408,300946,恒而达,59.5,4.17,2.38,64003,383045009.3,8.96,61.93,56.81,56.81,57.12,1.11,8.44,115.92,7.85,9282464100,4510355850,0,-0.05,13.33,186.33
2092,300947,德必集团,22.34,0.49,0.11,42224,93831438.56,2.07,22.48,22.02,22.23,22.23,0.93,2.79,420.42,2.66,3376416129,3375076511,0,0,2.2,40.77
5281,300948,冠中生态,11.96,-2.92,-0.36,82400,99214997.37,4.46,12.4,11.85,12.39,12.32,0.9,6.3,-112.13,2.18,1674765115,1564440848,0.08,-0.25,16.57,27.1
2035,300949,奥雅股份,44.79,0.54,0.24,33428,148097291.6,3.77,45.2,43.52,44.2,44.55,1.81,9.75,-60.49,4.01,2702104557,1536344612,0.04,-0.07,17.62,-6.1
3338,300950,德固特,29.56,-0.24,-0.07,55141,162943451.5,1.69,29.9,29.4,29.63,29.63,0.73,6.1,47.6,6.01,4507308800,2671478349,-0.03,0,52.53,85.33
3902,300951,博硕科技,40.27,-0.57,-0.23,78672,317558005.9,3.83,41.35,39.8,40.2,40.5,0.58,5.21,32.58,3.01,6811289787,6086178503,-0.07,-0.07,40.22,37.58
774,300952,恒辉安防,29.94,2.46,0.72,80171,238377630.9,5.03,30.38,28.91,29.16,29.22,1,7.65,47.6,3.12,5167248463,3137369307,0.07,0.23,-2.22,44.78
915,300953,震裕科技,123.04,2.13,2.57,62198,762525059.8,3.32,124,120,120,120.47,0.77,4.99,73.24,5.52,21344700022,15349682206,0.06,0.04,20.32,146.57
4401,300955,嘉亨家化,20.5,-0.92,-0.19,29893,61400682,2.71,20.9,20.34,20.78,20.69,1.11,5.08,-25.93,2.33,2066400000,1206349991,-0.1,-0.15,13.2,32.09
3068,300956,英力股份,17.88,-0.06,-0.01,80763,144463882.7,1.51,18.06,17.79,17.82,17.89,0.81,3.84,306.81,2.81,3851846561,3762888840,0.06,0.06,14.98,-4.64
1963,300957,贝泰妮,47.19,0.6,0.28,51383,240973525.9,1.34,47.22,46.59,46.9,46.91,0.96,1.21,176.33,3.43,19989684000,19989684000,0.04,0.06,6.19,12.12
4382,300958,建工修复,14.08,-0.91,-0.13,42867,60215538,1.9,14.25,13.98,14.16,14.21,0.87,4.71,-73.01,1.69,2206851032,1281975932,0.21,0.28,14.19,22.22
1168,300959,线上线下,48.36,1.66,0.79,25080,119758877,3.07,48.49,47.03,47.55,47.57,0.88,4.79,94.34,3.43,3886586808,2531898391,-0.04,-0.06,21.45,10.34
4226,300960,通业科技,30.34,-0.78,-0.24,52139,158772931.5,2.88,30.98,30.1,30.7,30.58,0.62,3.98,-395.77,7.63,4382439000,3970846560,-0.07,-0.03,34.31,71.61
1410,300961,深水海纳,20.23,1.25,0.25,123962,249298945.9,2.85,20.38,19.81,20.1,19.98,0.49,8.16,87.81,4.67,3586374400,3072758632,0,-0.1,19.56,101.29
1595,300962,中金辐照,18.38,0.99,0.18,73945,134941212.1,2.03,18.45,18.08,18.21,18.2,1.06,2.8,47.02,5.19,4852354867,4852354867,0.05,0.16,16.11,10.86
2780,300963,中洲特材,20.2,0.05,0.01,120585,243126910.8,1.39,20.3,20.02,20.23,20.19,0.52,4.17,179.24,8.72,9264528000,5846136136,0.05,0,-17.15,224.24
3356,300964,本川智能,48.39,-0.25,-0.12,32555,157522386.8,2.14,48.94,47.9,48.51,48.51,0.73,5.91,90.42,3.76,3740463963,2664389547,0.02,-0.02,21.98,35.17
1593,300965,恒宇信通,77.61,0.99,0.76,24186,184067776.7,3.97,77.71,74.66,76.51,76.85,0.61,11.74,227.09,3.82,4656600000,1599483893,-0.09,0.23,89.8,118.87
4883,300966,共同药业,23.05,-1.5,-0.35,59024,135536573.9,3.21,23.47,22.72,23.46,23.4,0.75,7.7,613.91,3.22,2657190539,1767127605,0.09,0.09,31.56,42.9
5078,300967,晓鸣股份,22.01,-1.92,-0.43,142479,311276662,4.06,22.49,21.58,22.22,22.44,0.84,11.42,11.17,5.03,4128401636,2746653035,0,0.05,17.89,90.56
2173,300968,格林精密,15.99,0.44,0.07,115864,184703447.3,2.39,16.09,15.71,15.88,15.92,0.89,2.8,-147.04,3.53,6609946200,6609946200,0,0,17.4,-2.68
2119,300969,恒帅股份,91.83,0.48,0.44,20273,185481362.4,2.2,92.31,90.3,91.09,91.39,0.57,6.68,61.51,7.96,10284960000,2787985247,-0.04,-0.08,53.59,58.19
5012,300970,华绿生物,15.64,-1.76,-0.28,29679,46381570.96,3.33,16.01,15.48,15.92,15.92,0.84,3.2,304.27,1.26,1879965536,1450288270,0,-0.13,9.45,31.43
4036,300971,博亚精工,21.49,-0.65,-0.14,44991,96802211.5,1.43,21.72,21.41,21.61,21.63,0.82,4.89,383.96,2.56,2527224000,1978423082,0,-0.09,29.46,50.07
4880,300972,万辰集团,150.11,-1.5,-2.29,25525,384785249.1,3.81,153.81,148,152.4,152.4,1.33,1.56,32.77,20.86,28162896957,24534495829,0,0.08,-3.26,88.08
3889,300973,立高食品,44.64,-0.56,-0.25,18030,80266206.2,1.69,44.98,44.22,44.8,44.89,0.83,1.55,21.39,3.3,7559359965,5201731845,-0.16,-0.18,-17.26,15.83
2120,300975,商络电子,12.61,0.48,0.06,231996,291172936,1.83,12.67,12.44,12.51,12.55,0.87,4.94,59.11,3.96,8663140666,5916086340,0.08,0.08,15.58,12.19
4973,300976,达瑞电子,60.85,-1.68,-1.04,32556,199295808.8,3.47,62.81,60.66,61.36,61.89,0.63,3.82,30.66,2.36,8100046290,5185030447,0,0.05,34.8,25.98
3564,300977,深圳瑞捷,19.55,-0.36,-0.07,19773,38657789.24,1.22,19.7,19.46,19.64,19.62,0.78,2.09,174.45,2.18,2976032513,1852004422,-0.41,0.15,14.6,6.08
3928,300978,东箭科技,11.95,-0.58,-0.07,47054,56174265,1.66,12.06,11.86,12,12.02,0.76,2.49,25.42,3.19,5051297731,2258073004,0.08,-0.08,12.42,12.84
2076,300979,华利集团,54.26,0.5,0.27,28811,155802880.3,1.78,54.5,53.54,54.05,53.99,0.82,0.25,18.95,3.92,63321420000,63320866548,-0.02,-0.13,-0.37,-28.93
3913,300980,祥源新材,24.5,-0.57,-0.14,43102,105895034.5,1.87,24.88,24.42,24.57,24.64,0.67,4.38,117.78,2.46,3386170554,2409365476,-0.04,-0.08,-1.49,7.83
3065,300981,中红医疗,15.95,-0.06,-0.01,98899,157370219.6,2.51,16.15,15.75,16.1,15.96,0.56,2.52,90.38,1.27,6840396096,6268906320,0.13,0,38.58,39.06
4501,300982,苏文电能,20.44,-1.02,-0.21,58396,119261869.3,1.45,20.64,20.34,20.57,20.65,0.91,3.01,28.76,1.43,4230367584,3962981724,0.05,0.15,15.94,9.77
4937,300983,尤安设计,22.79,-1.6,-0.37,14676,33348122.56,2.29,23.06,22.53,23.05,23.16,1.37,1.24,-3415.1,1.38,3938112000,2695657377,0.09,0.13,16.16,34.77
1436,300984,金沃股份,61.8,1.21,0.74,27382,168647523.2,2.47,62.26,60.75,61,61.06,0.67,3.53,149.55,7.46,7617999604,4787760330,0.02,0.03,5.77,115.56
4402,300985,致远新能,19.44,-0.92,-0.18,32278,62604835.36,2.29,19.71,19.26,19.7,19.62,0.63,1.73,40.6,3.67,3625802611,3625802611,0.05,0.05,13.82,5.59
2829,300986,志特新材,13.49,0,0,107915,144906169,1.11,13.5,13.35,13.48,13.49,0.68,2.62,56.46,2.8,5557528923,5555402197,0.22,0.15,2.9,55.95
1767,300987,川网传媒,19.64,0.77,0.15,60836,119126069.4,1.23,19.66,19.42,19.47,19.49,0.68,3.51,324.92,4.33,3404947520,3404947520,0.1,0,24.23,39.89
3602,300988,津荣天宇,23.51,-0.38,-0.09,41091,96616149.9,1.82,23.78,23.35,23.64,23.6,0.75,3.86,28.9,2.74,3298390863,2505956690,-0.04,-0.04,14.02,31.56
3021,300989,蕾奥规划,17.1,0,0,60769,103551093.7,2.16,17.28,16.91,17.11,17.1,1.04,4.03,237.1,3.66,3607408031,2575485036,0,0.23,3.51,7.89
2399,300990,同飞股份,69.22,0.28,0.19,63452,437444051,4.49,70.1,67,69.07,69.03,0.87,8.16,47.45,6.24,11750049315,5380433913,0,-0.04,51.83,69.66
2827,300991,创益通,38,0,0,144541,546965927,6.79,39.28,36.7,37.44,38,1.82,16.08,218.21,8.51,5472000000,3415896000,0.11,0.05,66.01,83.93
4998,300992,泰福泵业,30.07,-1.73,-0.53,43676,131823407,3.66,31,29.88,30.31,30.6,0.44,5.64,32.86,3.32,2866800189,2330216074,0.03,0.17,25.29,12.5
4624,300993,玉马科技,17.24,-1.15,-0.2,80306,139597739.7,2.75,17.68,17.2,17.59,17.44,0.5,3.34,35.85,3.57,5312181888,4151291577,-0.17,-0.17,49.91,54.07
3507,300994,久祺股份,18.34,-0.33,-0.06,42704,78021370.4,2.34,18.5,18.07,18.39,18.4,0.91,3.66,26.17,3.55,4274833920,2139617760,0.16,0.05,11.56,62.59
4759,300995,奇德新材,60.38,-1.31,-0.8,45740,276751330.8,5.25,62.71,59.5,61.09,61.18,0.68,7.64,313.02,8.24,5081580800,3617050677,0.53,0.55,68.24,285.57
1635,300996,普联软件,19.78,0.92,0.18,250960,492742804.4,4.39,19.99,19.13,19.3,19.6,0.81,10.59,-100.24,4.52,5593310229,4685582313,-0.05,-0.05,34.1,53.69
2579,300997,欢乐家,16.85,0.18,0.03,73758,123035380.3,2.2,16.9,16.53,16.72,16.82,0.73,1.91,53.8,7.08,7371428054,6504222264,0.06,0.18,-19.76,11.07
193,300998,宁波方正,26.78,6.48,1.63,135682,355021910,7.24,27.07,25.25,25.25,25.15,2.25,12.6,145.96,2.85,3673391979,2883685932,0,0.49,35.46,79.61
2217,300999,金龙鱼,32.71,0.4,0.13,139959,455753135.3,1.35,32.79,32.35,32.66,32.58,0.77,2.58,50.51,1.87,1.7734E+11,17749986543,0,0,6.86,0.65
1171,301000,肇民科技,47.91,1.65,0.78,60699,289370991.7,2.63,48.24,47,47.06,47.13,0.59,2.65,79.72,9.99,11636252497,10984293217,-0.04,-0.04,3.14,90.04
3871,301001,凯淳股份,32.78,-0.55,-0.18,22575,73736519.9,1.82,33.01,32.41,32.61,32.96,1.05,4.49,435.77,3.35,2622400000,1648834000,0.03,0,2.76,-5.34
982,301002,崧盛股份,30.72,1.99,0.6,111798,333351240.9,9.86,31.09,28.12,29.82,30.12,1.57,15.25,-2505.76,5.02,3774767493,2252506307,0.36,0.56,57.54,80.81
4724,301003,江苏博云,37.76,-1.28,-0.49,37876,146105067.9,6.54,39.94,37.44,38.35,38.25,0.72,5.04,32.81,3.29,3667754276,2837299767,-0.24,-0.47,16.18,85.46
2654,301004,嘉益股份,69.55,0.14,0.1,10440,72378795.92,1.24,69.89,69.03,69.6,69.45,0.65,0.78,16.66,5.79,10115828904,9354813013,0,0.07,-1.45,-13.56
2060,301005,超捷股份,50.09,0.52,0.26,63230,315131863.6,2.57,50.5,49.22,50.41,49.83,0.42,4.78,105.17,8.89,6725446603,6630502761,0,0.02,37.01,71.54
4170,301006,迈拓股份,17.17,-0.75,-0.13,21522,36871520,2.08,17.37,17.01,17.26,17.3,0.95,2.5,74.37,1.95,2391437600,1478098337,0.12,0.18,18.01,32.28
3683,301007,德迈仕,46.35,-0.43,-0.2,65149,302059586.3,3.18,47.26,45.78,46.57,46.55,0.51,4.26,163.41,10.79,7107309000,7091248725,0.06,0.17,74.71,154.25
3347,301008,宏昌科技,28.6,-0.24,-0.07,120958,342571760.6,2.58,28.79,28.05,28.39,28.67,1,10.44,78.51,2.58,3745548492,3313116492,0.32,0.42,16.97,52.7
3469,301009,可靠股份,16.16,-0.31,-0.05,143954,231428668.1,4.07,16.46,15.8,16.26,16.21,0.66,11.03,59.08,3.29,4393257600,2109812545,-0.06,0.06,10.16,52.17
4646,301010,晶雪节能,20.34,-1.17,-0.24,32401,66002049,2.43,20.66,20.16,20.66,20.58,0.84,3,180.83,2.68,2196720000,2196720000,0.1,0,25.17,-12.97
2805,301011,华立科技,31.78,0,0,65627,206151398.1,2.67,31.96,31.11,31.47,31.78,0.6,4.72,101.97,6.36,4661871760,4418055219,0,-0.25,7.99,24.68
4424,301012,扬电科技,23.08,-0.94,-0.22,90040,207483194.4,1.89,23.34,22.9,23.23,23.3,0.65,5.74,75.25,3.96,4545840539,3619617059,-0.04,-0.04,28.72,29.74
3457,301013,利和兴,19.67,-0.3,-0.06,159414,313079517.1,3.95,20.15,19.37,19.91,19.73,0.73,8.42,-60.6,5.79,4597725912,3722383019,0.15,0.25,8.98,68.12
4623,301015,百洋医药,24.86,-1.15,-0.29,61629,153926573.4,2.74,25.5,24.81,25.5,25.15,0.61,1.17,38.43,6.67,13066900173,13065222123,0,-0.08,37.88,6.01
5044,301016,雷尔伟,18.58,-1.85,-0.35,69401,128833444.4,2.8,18.9,18.37,18.56,18.93,0.97,3.35,275.16,4.24,4057872000,3848849917,-0.05,-0.21,7.84,27.79
